<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
29.09.2020,15:10:00,109827,115203,107983,113625,34
29.09.2020,15:11:00,109205,115206,108144,114889,21
29.09.2020,15:12:00,110798,115273,108083,114781,73
29.09.2020,15:13:00,109369,115138,107965,110760,73
29.09.2020,15:14:00,108726,115247,108044,109120,95
29.09.2020,15:15:00,109725,115173,108118,108511,65
29.09.2020,15:16:00,112598,115155,107983,113611,19
29.09.2020,15:17:00,114542,115278,107926,114844,32
29.09.2020,15:18:00,110763,115275,108038,109254,66
29.09.2020,15:19:00,113062,115249,107958,112766,32
29.09.2020,15:20:00,111727,115277,107905,109213,67
29.09.2020,15:21:00,109014,115058,107914,112286,91
29.09.2020,15:22:00,113489,115142,107943,113889,91
29.09.2020,15:23:00,108609,115149,107978,111212,74
29.09.2020,15:24:00,115150,115188,107911,109930,57
29.09.2020,15:25:00,115092,115258,107978,112764,3
29.09.2020,15:26:00,111923,115229,107997,114628,13
29.09.2020,15:27:00,108686,115147,108238,114192,83
29.09.2020,15:28:00,111523,115020,107974,108527,9
29.09.2020,15:29:00,115098,115098,108024,113558,50
29.09.2020,15:30:00,113188,115291,107933,111940,71
29.09.2020,15:31:00,112772,115264,107925,114142,91
29.09.2020,15:32:00,109266,115172,108020,112571,39
29.09.2020,15:33:00,111495,115255,107941,114074,83
29.09.2020,15:34:00,108909,115129,107973,113165,41
29.09.2020,15:35:00,114400,115154,107917,108501,13
29.09.2020,15:36:00,114334,115269,107928,109177,14
29.09.2020,15:37:00,113423,115281,108004,113212,10
29.09.2020,15:39:00,108384,115278,107978,108393,21
29.09.2020,15:40:00,113887,115061,107916,113160,37
29.09.2020,15:41:00,111903,115202,107991,113782,8
29.09.2020,15:42:00,110864,115251,107953,111322,63
29.09.2020,15:43:00,108110,115187,108110,115133,6
29.09.2020,15:44:00,110093,115172,108035,115172,67
29.09.2020,15:45:00,114444,114844,107954,114426,58
29.09.2020,15:46:00,115133,115242,107984,108261,65
29.09.2020,15:47:00,108898,115028,107941,113968,10
29.09.2020,15:48:00,108413,115194,107982,113492,11
29.09.2020,15:49:00,113934,115266,107981,113092,16
29.09.2020,15:50:00,108489,115268,107985,108300,31
29.09.2020,15:51:00,108671,115202,108018,114641,88
29.09.2020,15:52:00,110451,115230,107921,108403,49
29.09.2020,15:53:00,113342,115254,107902,113325,44
29.09.2020,15:54:00,112244,115173,107935,109355,90
29.09.2020,15:55:00,114402,115158,107957,108533,24
29.09.2020,15:56:00,110517,115128,107975,107990,6
29.09.2020,15:57:00,111733,115080,108167,109870,67
29.09.2020,15:58:00,111835,115152,107916,111759,60
29.09.2020,15:59:00,108212,115131,107968,108510,78
29.09.2020,16:00:00,108587,115237,107910,110310,39
29.09.2020,16:01:00,113655,115271,108117,114414,7
29.09.2020,16:02:00,110605,115114,108085,110731,37
29.09.2020,16:03:00,114285,115117,108085,111947,76
29.09.2020,16:04:00,113895,115179,108312,112106,28
29.09.2020,16:05:00,107963,114901,107963,111650,88
29.09.2020,16:06:00,108765,115207,107918,113221,70
29.09.2020,16:07:00,112298,115184,108119,108864,69
29.09.2020,16:08:00,110225,115255,107978,110753,44
29.09.2020,16:09:00,111897,115276,108147,113432,66
29.09.2020,16:10:00,113008,115207,107910,113114,65
29.09.2020,16:11:00,115290,115290,107903,109990,61
29.09.2020,16:12:00,113233,115299,108027,113473,78
29.09.2020,16:13:00,113073,115232,108001,112021,61
29.09.2020,16:14:00,114379,115241,108126,109358,12
29.09.2020,16:15:00,114095,115258,108025,110944,2
29.09.2020,16:16:00,112367,115156,107997,114544,1
29.09.2020,16:17:00,109393,114932,108271,111697,66
29.09.2020,16:18:00,110279,115239,108053,109454,75
29.09.2020,16:19:00,110733,115145,107904,108113,85
29.09.2020,16:20:00,114916,115241,108006,110005,44
29.09.2020,16:21:00,110702,115064,108039,113728,35
29.09.2020,16:22:00,108219,115231,107905,112135,42
29.09.2020,16:23:00,110332,115247,107929,115247,22
29.09.2020,16:24:00,113457,114967,108017,112995,3
29.09.2020,16:25:00,108211,115274,107940,112898,81
29.09.2020,16:26:00,114488,115063,107928,114985,51
29.09.2020,16:27:00,108454,115282,108166,108197,27
29.09.2020,16:28:00,110987,114994,107982,109270,92
29.09.2020,16:29:00,112218,115274,108000,111405,52
29.09.2020,16:30:00,113355,115268,107910,114466,58
29.09.2020,16:31:00,108745,115286,108159,108904,5
29.09.2020,16:32:00,110858,115283,107905,110093,30
29.09.2020,16:33:00,112446,115036,107962,114390,12
29.09.2020,16:34:00,113884,115223,108112,111150,4
29.09.2020,16:35:00,112996,115277,107967,114272,53
29.09.2020,16:36:00,113257,115115,108096,108404,95
29.09.2020,16:37:00,114010,115138,107937,113525,23
29.09.2020,16:38:00,111660,115179,108011,115091,76
29.09.2020,16:39:00,110111,115124,107945,113400,54
29.09.2020,16:40:00,112870,115285,108184,108286,26
29.09.2020,16:41:00,112089,115268,108090,114938,65
29.09.2020,16:42:00,112382,115255,107996,115203,73
29.09.2020,16:43:00,110116,115263,108175,115039,67
29.09.2020,16:44:00,113425,115228,108187,109692,61
29.09.2020,16:45:00,109002,115299,107906,108053,70
29.09.2020,16:46:00,110271,114981,107904,112722,28
29.09.2020,16:47:00,108329,114904,108071,111211,32
29.09.2020,16:48:00,108324,115283,107928,109234,25
29.09.2020,16:49:00,112764,115212,107929,114591,69
29.09.2020,16:50:00,115062,115147,107939,113274,39
29.09.2020,16:51:00,114056,115072,108051,109119,41
29.09.2020,16:52:00,111287,115054,108241,113514,36
29.09.2020,16:53:00,115168,115168,108504,112658,26
29.09.2020,16:54:00,114346,115199,108192,110656,25
29.09.2020,16:55:00,110423,115250,107916,115225,72
29.09.2020,16:56:00,111989,115153,107981,111433,48
29.09.2020,16:57:00,112109,115299,107918,114474,83
29.09.2020,16:58:00,110334,115121,108021,111463,70
29.09.2020,16:59:00,111289,115119,107992,109795,7
29.09.2020,17:00:00,109584,115179,107908,113965,44
29.09.2020,17:01:00,113810,115215,108001,112202,38
29.09.2020,17:02:00,114993,114993,108046,114017,17
29.09.2020,17:03:00,110901,115014,108064,115014,66
29.09.2020,17:04:00,112665,115248,107977,108130,20
29.09.2020,17:05:00,111367,115288,108119,109698,15
29.09.2020,17:06:00,113062,114887,107929,111653,14
29.09.2020,17:07:00,113573,115136,108006,112211,85
29.09.2020,17:08:00,109814,115079,107911,108014,55
29.09.2020,17:09:00,110215,115255,108285,114001,51
29.09.2020,17:10:00,114399,115178,108099,112797,90
29.09.2020,17:11:00,108528,115299,107909,109359,28
29.09.2020,17:12:00,114466,115192,108008,109230,83
29.09.2020,17:13:00,114200,115248,107976,111938,46
29.09.2020,17:14:00,112485,115273,107994,108113,83
29.09.2020,17:15:00,112156,115235,107975,113955,59
29.09.2020,17:16:00,110338,115111,107926,112849,11
29.09.2020,17:17:00,112151,115210,108047,114956,44
29.09.2020,17:18:00,111583,115113,107900,108782,45
29.09.2020,17:19:00,112747,115092,108001,110871,76
29.09.2020,17:20:00,115161,115161,107917,114882,45
29.09.2020,17:21:00,114139,115228,108171,110165,32
29.09.2020,17:22:00,109369,115272,108321,113635,45
29.09.2020,17:23:00,111086,115270,107930,114770,60
29.09.2020,17:24:00,113053,115180,107939,111504,65
29.09.2020,17:25:00,113325,115212,107953,114467,57
29.09.2020,17:26:00,110544,114878,107903,112960,32
29.09.2020,17:27:00,112483,114924,108215,114064,52
29.09.2020,17:28:00,113660,115181,108142,114465,50
29.09.2020,17:29:00,114926,115187,108049,115187,89
29.09.2020,17:30:00,110347,115185,107910,114839,34
29.09.2020,17:31:00,112794,114963,108279,113528,46
29.09.2020,17:32:00,114977,115267,107934,110883,8
29.09.2020,17:33:00,110983,115207,107909,110279,86
29.09.2020,17:34:00,108520,115175,107943,110198,68
29.09.2020,17:35:00,108624,115017,107941,110099,51
29.09.2020,17:36:00,114314,115072,107975,112052,47
29.09.2020,17:37:00,108518,115137,108004,108079,45
29.09.2020,17:38:00,107923,115214,107923,114945,73
29.09.2020,17:39:00,108489,115272,108277,113870,38
29.09.2020,17:40:00,112039,115212,107921,113077,84
29.09.2020,17:41:00,111298,115122,108201,113644,54
29.09.2020,17:42:00,108530,115250,108133,108133,33
29.09.2020,17:43:00,109760,115243,107928,113518,45
29.09.2020,17:44:00,114439,114635,107961,110479,20
29.09.2020,17:45:00,111638,115123,107903,108974,59
29.09.2020,17:46:00,112548,114999,108094,113197,9
29.09.2020,17:47:00,113412,115277,108015,114375,60
29.09.2020,17:48:00,114577,115212,107915,109501,87
29.09.2020,17:49:00,109407,115201,107951,112311,23
29.09.2020,17:50:00,113458,115254,107997,108361,47
29.09.2020,17:51:00,111133,115232,107916,112731,41
29.09.2020,17:52:00,108287,115285,108125,112814,9
29.09.2020,17:53:00,112898,115152,108175,113794,8
29.09.2020,17:54:00,114490,115131,108011,112265,97
29.09.2020,17:55:00,113561,115238,108072,111093,33
29.09.2020,17:56:00,107932,115142,107931,109353,73
29.09.2020,17:57:00,112746,115042,108187,114061,46
29.09.2020,17:58:00,112218,114666,107920,111574,64
29.09.2020,17:59:00,113118,115242,108104,111878,50
29.09.2020,18:00:00,112586,115231,107932,108993,78
29.09.2020,18:01:00,113109,115272,108116,113756,82
29.09.2020,18:02:00,108041,115254,107974,111846,14
29.09.2020,18:03:00,114140,115131,108063,109175,51
29.09.2020,18:04:00,109032,115213,108057,108155,94
29.09.2020,18:05:00,113482,115279,107919,110041,27
29.09.2020,18:06:00,108491,115209,108032,108032,30
29.09.2020,18:07:00,111023,114982,107909,109072,56
29.09.2020,18:08:00,115206,115290,108038,111175,86
29.09.2020,18:09:00,109490,114792,107951,108941,90
29.09.2020,18:10:00,112551,115160,107945,114433,81
29.09.2020,18:11:00,110261,115233,108044,109568,92
29.09.2020,18:12:00,113705,114992,108102,108102,78
29.09.2020,18:13:00,111201,115220,107915,109678,81
29.09.2020,18:14:00,108939,115101,107908,114471,96
29.09.2020,18:15:00,109348,114967,107972,114860,5
29.09.2020,18:16:00,109117,115173,108110,112913,73
29.09.2020,18:17:00,113185,115230,108047,109431,63
29.09.2020,18:18:00,111841,115194,107907,110054,2
29.09.2020,18:19:00,112928,115182,107977,110060,19
29.09.2020,18:20:00,109849,114956,108111,114496,65
29.09.2020,18:21:00,114731,115289,108275,115115,66
29.09.2020,18:22:00,110315,115200,108161,110319,88
29.09.2020,18:23:00,115278,115278,107993,111833,9
29.09.2020,18:24:00,110343,115113,108025,113317,19
29.09.2020,18:25:00,110898,115162,107959,110271,28
29.09.2020,18:26:00,109150,115288,107946,113041,31
29.09.2020,18:27:00,114250,115145,108073,115145,42
29.09.2020,18:28:00,112294,115126,107964,113995,80
29.09.2020,18:29:00,110345,115193,108066,108898,46
29.09.2020,18:30:00,112892,115273,107923,112603,97
29.09.2020,18:31:00,114556,115191,108222,110408,5
29.09.2020,18:32:00,108275,115252,108031,114604,22
29.09.2020,18:33:00,111903,115120,107936,109110,43
29.09.2020,18:34:00,108887,115224,108230,109602,18
29.09.2020,18:35:00,110089,115198,107925,114980,69
29.09.2020,18:36:00,114023,115236,107947,114088,51
29.09.2020,18:37:00,113738,115068,107914,113133,96
29.09.2020,18:38:00,108182,115168,108024,108329,29
29.09.2020,18:39:00,114704,115275,107903,114433,71
29.09.2020,18:40:00,109010,115133,108168,110489,62
29.09.2020,18:41:00,110469,115252,108202,108938,55
29.09.2020,18:42:00,108604,115206,108055,113172,40
29.09.2020,18:43:00,110752,115219,108126,114770,41
29.09.2020,18:44:00,111086,115272,108033,111560,93
29.09.2020,18:45:00,112895,115093,108077,114982,65
29.09.2020,18:46:00,111692,115286,108083,109732,47
29.09.2020,18:47:00,113969,115280,108194,110538,92
29.09.2020,18:48:00,114730,115250,108008,113322,56
29.09.2020,18:49:00,108135,115077,107906,111944,91
29.09.2020,18:50:00,114504,115233,107959,108724,81
29.09.2020,18:51:00,113754,115201,107973,112909,49
29.09.2020,18:52:00,109464,115224,107953,109030,94
29.09.2020,18:53:00,112135,115227,108056,109063,89
29.09.2020,18:54:00,115098,115287,108039,112578,62
29.09.2020,18:55:00,109925,115118,108021,109321,8
29.09.2020,18:56:00,109268,115272,108125,108315,88
29.09.2020,18:57:00,112478,115293,108077,113819,57
29.09.2020,18:58:00,111936,115272,108202,110515,96
29.09.2020,18:59:00,108660,115266,107955,111138,4
29.09.2020,19:00:00,110697,114951,108109,109243,31
29.09.2020,19:01:00,111900,115139,107909,111860,32
29.09.2020,19:02:00,112728,115279,108047,112496,13
29.09.2020,19:03:00,113538,115206,108149,110168,24
29.09.2020,19:04:00,115165,115293,107945,111625,12
29.09.2020,19:05:00,112895,115277,107912,108830,90
29.09.2020,19:06:00,108935,115220,108065,110625,17
29.09.2020,19:07:00,114872,115143,107932,110342,60
29.09.2020,19:08:00,112266,115258,108036,113428,42
29.09.2020,19:09:00,110661,115161,108144,114790,75
29.09.2020,19:10:00,113467,115273,108102,113214,1
29.09.2020,19:11:00,108072,115123,107907,108440,5
29.09.2020,19:12:00,113783,115102,108030,115102,76
29.09.2020,19:13:00,115134,115134,107908,113400,6
29.09.2020,19:14:00,111275,115204,108040,114498,60
29.09.2020,19:15:00,108118,114977,107983,107983,68
29.09.2020,19:16:00,115085,115085,107972,111155,25
29.09.2020,19:17:00,112911,115229,108037,109346,86
29.09.2020,19:18:00,110990,115153,108004,111843,20
29.09.2020,19:19:00,111766,115207,107908,107908,41
29.09.2020,19:20:00,111064,115287,108122,114044,22
29.09.2020,19:21:00,114328,115035,107940,113622,66
29.09.2020,19:22:00,108550,115282,107996,109938,17
29.09.2020,19:23:00,111083,115270,108076,110560,12
29.09.2020,19:24:00,109007,114972,108051,112965,83
29.09.2020,19:25:00,108197,114795,107976,113377,42
29.09.2020,19:26:00,112507,115200,107944,108973,40
29.09.2020,19:27:00,114578,115281,107913,108497,46
29.09.2020,19:28:00,114651,115186,108042,113819,56
29.09.2020,19:29:00,112433,115285,108357,108547,4
29.09.2020,19:30:00,110205,115291,108109,109823,76
29.09.2020,19:31:00,112387,115248,108163,109680,34
29.09.2020,19:33:00,111946,115171,107934,114109,36
29.09.2020,19:34:00,114107,115285,108003,114141,29
29.09.2020,19:35:00,113510,115250,107962,112463,85
29.09.2020,19:36:00,111074,115025,107982,113498,64
29.09.2020,19:37:00,109976,115191,107981,108207,11
29.09.2020,19:38:00,111032,115229,107945,111955,88
29.09.2020,19:39:00,115127,115127,107963,110362,20
29.09.2020,19:40:00,111124,115094,107924,114949,48
29.09.2020,19:41:00,114897,115236,107956,114610,88
29.09.2020,19:42:00,110817,115194,108027,110375,59
29.09.2020,19:43:00,112495,115180,107941,113867,55
29.09.2020,19:44:00,114885,114963,108026,109537,34
29.09.2020,19:45:00,109661,115254,108075,115131,69
29.09.2020,19:46:00,112437,115200,108092,109368,52
29.09.2020,19:47:00,111089,115164,108084,111506,75
29.09.2020,19:48:00,110657,115291,107939,108698,20
29.09.2020,19:49:00,108861,115196,107976,107976,16
29.09.2020,19:50:00,108946,115299,107950,109816,63
29.09.2020,19:51:00,113483,115229,107979,113288,77
29.09.2020,19:52:00,110698,115235,108073,113905,60
29.09.2020,19:53:00,114433,115265,107986,111130,78
29.09.2020,19:54:00,111847,115266,107934,113023,46
29.09.2020,19:55:00,108427,115197,108019,108996,98
29.09.2020,19:56:00,107990,115026,107990,110811,17
29.09.2020,19:57:00,112552,115074,107936,114253,13
29.09.2020,19:58:00,111261,115245,108162,110167,56
29.09.2020,19:59:00,114199,115209,107956,114851,49
29.09.2020,20:00:00,110348,115284,107969,115006,32
30.09.2020,10:00:00,109942,115236,108116,113921,4
30.09.2020,10:01:00,115298,115298,107944,112601,46
30.09.2020,10:02:00,111688,115117,107903,112192,52
30.09.2020,10:03:00,110682,115209,108711,114237,60
30.09.2020,10:04:00,112370,115252,107958,107958,85
30.09.2020,10:05:00,112977,114964,107906,109973,74
30.09.2020,10:06:00,113064,115295,108201,108201,37
30.09.2020,10:07:00,111941,115127,108076,110022,54
30.09.2020,10:08:00,110607,115147,107926,113701,81
30.09.2020,10:09:00,113657,115284,107900,113579,6
30.09.2020,10:10:00,110482,115139,108009,113407,60
30.09.2020,10:11:00,111579,115249,108083,108667,95
30.09.2020,10:13:00,108976,115274,107979,111563,93
30.09.2020,10:14:00,109807,115290,107902,113981,17
30.09.2020,10:15:00,114985,115269,107914,109542,24
30.09.2020,10:16:00,113365,115280,108503,110754,58
30.09.2020,10:17:00,112326,115135,108189,113381,87
30.09.2020,10:18:00,110239,115222,107922,109092,18
30.09.2020,10:19:00,112434,115214,107997,113567,69
30.09.2020,10:20:00,110649,115055,107906,112988,76
30.09.2020,10:21:00,110938,114793,108124,112814,98
30.09.2020,10:22:00,109104,115297,107965,112491,29
30.09.2020,10:23:00,111237,114977,107907,113103,68
30.09.2020,10:24:00,110145,115165,107913,114727,11
30.09.2020,10:25:00,112722,115000,108276,112624,73
30.09.2020,10:26:00,113998,115220,107937,115113,59
30.09.2020,10:27:00,108233,115087,107960,110898,71
30.09.2020,10:28:00,109852,115206,108023,115206,51
30.09.2020,10:29:00,114282,115079,108093,111568,27
30.09.2020,10:30:00,114548,115086,108148,114420,2
30.09.2020,10:31:00,112645,115053,108000,113003,24
30.09.2020,10:32:00,110649,114989,108027,114870,11
30.09.2020,10:33:00,110625,115198,108009,114347,68
30.09.2020,10:34:00,112685,115279,108027,109603,25
30.09.2020,10:35:00,110638,115270,107930,110236,13
30.09.2020,10:36:00,114120,115163,107967,114276,18
30.09.2020,10:37:00,109721,115040,107917,114478,74
30.09.2020,10:38:00,110239,115266,108178,114914,80
30.09.2020,10:39:00,110245,115265,107959,109720,19
30.09.2020,10:40:00,114149,115261,107955,109658,70
30.09.2020,10:41:00,109538,115146,108283,111380,62
30.09.2020,10:42:00,115117,115295,107929,111129,10
30.09.2020,10:43:00,108569,115223,108131,108131,63
30.09.2020,10:44:00,109574,115201,107979,108480,81
30.09.2020,10:45:00,113943,115100,107919,115100,6
30.09.2020,10:46:00,114659,115266,107935,110452,19
30.09.2020,10:47:00,108331,115161,108065,112421,46
30.09.2020,10:48:00,114832,115233,107961,111244,28
30.09.2020,10:49:00,110830,115126,108037,109883,83
30.09.2020,10:50:00,114946,115254,107943,115254,35
30.09.2020,10:51:00,111804,115067,108114,108377,17
30.09.2020,10:52:00,109993,115176,108079,112875,44
30.09.2020,10:53:00,115211,115256,107980,114285,20
30.09.2020,10:54:00,113432,115168,108121,113792,52
30.09.2020,10:55:00,108449,115219,107902,111030,36
30.09.2020,10:56:00,108529,115215,107927,112761,50
30.09.2020,10:57:00,113138,115163,107906,113865,74
30.09.2020,10:58:00,111644,115228,107991,107991,46
30.09.2020,10:59:00,112924,114905,107965,108748,21
30.09.2020,11:00:00,109522,115137,108060,109445,73
30.09.2020,11:01:00,114862,115209,108071,111499,19
30.09.2020,11:02:00,108103,115266,108071,111532,92
30.09.2020,11:03:00,114778,115272,108282,115027,97
30.09.2020,11:04:00,109438,115299,108098,113191,80
30.09.2020,11:05:00,112413,115260,108105,109793,3
30.09.2020,11:06:00,114345,115204,108061,111541,60
30.09.2020,11:07:00,113157,115096,107930,111577,88
30.09.2020,11:08:00,113301,115296,107907,113372,23
30.09.2020,11:09:00,111289,115056,108003,114822,42
30.09.2020,11:10:00,114606,114965,107942,112137,77
30.09.2020,11:11:00,111125,115095,107900,113463,69
30.09.2020,11:12:00,110349,115061,107939,112850,56
30.09.2020,11:13:00,112355,115279,107926,110918,17
30.09.2020,11:14:00,113818,115260,107941,110609,66
30.09.2020,11:15:00,109716,115145,108109,110029,33
30.09.2020,11:16:00,109360,115228,108207,108243,14
30.09.2020,11:17:00,115214,115214,107995,108697,78
30.09.2020,11:18:00,113014,114884,107988,112229,42
30.09.2020,11:19:00,112083,115008,107908,111172,68
30.09.2020,11:20:00,114935,115295,108031,110185,3
